date,Close,High,Low,Open,Volume
20230617,12.800000190734863,13.1899995803833,12.640000343322754,12.920000076293944,347123615
20230618,12.800000190734863,13.1899995803833,12.640000343322754,12.920000076293944,347123615
20230619,12.1899995803833,12.8100004196167,12.170000076293944,12.8100004196167,283944040
20230620,12.4399995803833,12.640000343322754,12.119999885559082,12.18000030517578,383830882
20230621,12.449999809265137,12.75,12.329999923706056,12.59000015258789,268750609
20230622,12.40999984741211,12.640000343322754,12.100000381469728,12.489999771118164,476030587
20230623,12.84000015258789,13.170000076293944,12.579999923706056,12.579999923706056,371568671
20230624,12.84000015258789,13.170000076293944,12.579999923706056,12.579999923706056,371568671
20230625,12.84000015258789,13.170000076293944,12.579999923706056,12.579999923706056,371568671
20230626,13.130000114440918,13.399999618530272,13.109999656677246,13.359999656677246,273646383
20230627,12.979999542236328,13.09000015258789,12.960000038146973,13.09000015258789,69546282
20230628,12.979999542236328,13.09000015258789,12.960000038146973,13.09000015258789,69546282
20230629,12.979999542236328,13.09000015258789,12.960000038146973,13.09000015258789,69546282
20230630,12.979999542236328,13.09000015258789,12.960000038146973,13.09000015258789,69546282
20230701,12.979999542236328,13.09000015258789,12.960000038146973,13.09000015258789,69546282
20230702,12.979999542236328,13.09000015258789,12.960000038146973,13.09000015258789,69546282
20230703,13.210000038146973,13.329999923706056,13.050000190734863,13.109999656677246,308217450
20230704,13.40999984741211,13.630000114440918,13.270000457763672,13.270000457763672,454345531
20230705,13.260000228881836,13.460000038146973,12.899999618530272,13.43000030517578,284965914
20230706,13.020000457763672,13.489999771118164,13.010000228881836,13.31999969482422,283043913
20230707,12.960000038146973,13.270000457763672,12.880000114440918,13.020000457763672,154097588
20230708,12.960000038146973,13.270000457763672,12.880000114440918,13.020000457763672,154097588
20230709,12.960000038146973,13.270000457763672,12.880000114440918,13.020000457763672,154097588
20230710,12.989999771118164,13.18000030517578,12.960000038146973,13.109999656677246,186409866
20230711,13.619999885559082,13.8100004196167,13.010000228881836,13.220000267028809,532304932
20230712,13.789999961853027,14.130000114440918,13.520000457763672,13.56999969482422,571345407
20230713,14.270000457763672,14.43000030517578,13.789999961853027,13.859999656677246,515210029
20230714,13.90999984741211,14.470000267028809,13.8100004196167,14.470000267028809,227413044
20230715,13.90999984741211,14.470000267028809,13.8100004196167,14.470000267028809,227413044
20230716,13.90999984741211,14.470000267028809,13.8100004196167,14.470000267028809,227413044
20230717,13.81999969482422,14.06999969482422,13.56999969482422,13.949999809265137,349960153
20230718,12.899999618530272,13.979999542236328,12.890000343322754,13.84000015258789,264023527
20230719,13.220000267028809,13.229999542236328,12.75,12.859999656677246,222759549
20230720,13.1899995803833,13.40999984741211,12.84000015258789,13.289999961853027,399503158
20230721,12.899999618530272,13.260000228881836,12.880000114440918,13.149999618530272,143520847
20230722,12.899999618530272,13.260000228881836,12.880000114440918,13.149999618530272,143520847
20230723,12.899999618530272,13.260000228881836,12.880000114440918,13.149999618530272,143520847
20230724,12.779999732971191,13.0600004196167,12.600000381469728,12.93000030517578,132094989
20230725,13.369999885559082,13.5,12.850000381469728,12.850000381469728,332869072
20230726,12.729999542236328,12.90999984741211,12.359999656677246,12.56999969482422,740858837
20230727,13.1899995803833,13.1899995803833,12.720000267028809,12.850000381469728,604009896
20230728,13.949999809265137,14.18000030517578,13.520000457763672,13.550000190734863,766802256
20230729,13.949999809265137,14.18000030517578,13.520000457763672,13.550000190734863,766802256
20230730,13.949999809265137,14.18000030517578,13.520000457763672,13.550000190734863,766802256
20230731,14.229999542236328,14.289999961853027,13.880000114440918,14.050000190734863,551012365
20230801,14.329999923706056,14.4399995803833,13.970000267028809,14.119999885559082,517452217
20230802,14.399999618530272,14.760000228881836,14.100000381469728,14.31999969482422,539226605
20230803,14.0600004196167,14.59000015258789,14.050000190734863,14.449999809265137,327538112
20230804,14.460000038146973,14.520000457763672,14.06999969482422,14.130000114440918,331446968
20230805,14.460000038146973,14.520000457763672,14.06999969482422,14.130000114440918,331446968
20230806,14.460000038146973,14.520000457763672,14.06999969482422,14.130000114440918,331446968
20230807,14.84000015258789,14.960000038146973,14.380000114440918,14.670000076293944,346476749
20230808,14.93000030517578,15.130000114440918,14.630000114440918,14.829999923706056,344858054
20230809,16.040000915527344,16.270000457763672,14.789999961853027,14.899999618530272,704396742
20230810,15.720000267028809,16.989999771118164,15.520000457763672,16.1200008392334,785000584
20230811,15.760000228881836,15.9399995803833,15.25,15.720000267028809,408338024
20230812,15.760000228881836,15.9399995803833,15.25,15.720000267028809,408338024
20230813,15.760000228881836,15.9399995803833,15.25,15.720000267028809,408338024
20230814,15.84000015258789,16.31999969482422,15.699999809265137,15.949999809265137,304058080
20230815,16.489999771118164,16.81999969482422,15.630000114440918,15.869999885559082,455010593
20230816,16.260000228881836,16.729999542236328,16.1299991607666,16.420000076293945,301327437
20230817,16.709999084472656,16.790000915527344,16.260000228881836,16.260000228881836,284120470
20230818,15.899999618530272,16.90999984741211,15.369999885559082,16.729999542236328,316566879
20230819,15.899999618530272,16.90999984741211,15.369999885559082,16.729999542236328,316566879
20230820,15.899999618530272,16.90999984741211,15.369999885559082,16.729999542236328,316566879
20230821,16.010000228881836,16.190000534057617,15.020000457763672,15.199999809265137,396137394
20230822,15.460000038146973,16.219999313354492,15.210000038146973,16.06999969482422,354436261
20230823,15.399999618530272,15.8100004196167,15.3100004196167,15.460000038146973,364083419
20230824,16.850000381469727,16.940000534057617,15.4399995803833,15.449999809265137,941784846
20230825,16.6200008392334,17.100000381469727,16.329999923706055,16.959999084472656,407324638
20230826,16.6200008392334,17.100000381469727,16.329999923706055,16.959999084472656,407324638
20230827,16.6200008392334,17.100000381469727,16.329999923706055,16.959999084472656,407324638
20230828,16.670000076293945,17.229999542236328,16.65999984741211,16.959999084472656,324416272
20230829,16.34000015258789,17.139999389648438,16.280000686645508,16.719999313354492,286151804
20230830,16.34000015258789,17.139999389648438,16.280000686645508,16.719999313354492,286151804
20230831,15.899999618530272,16.600000381469727,15.670000076293944,16.420000076293945,245096592
20230901,16.100000381469727,16.200000762939453,15.779999732971191,16.0,226160376
20230902,16.100000381469727,16.200000762939453,15.779999732971191,16.0,226160376
20230903,16.100000381469727,16.200000762939453,15.779999732971191,16.0,226160376
20230904,16.709999084472656,16.979999542236328,16.170000076293945,16.25,320770442
20230905,17.139999389648438,17.200000762939453,16.450000762939453,16.700000762939453,454684165
20230906,16.889999389648438,17.389999389648438,16.799999237060547,17.200000762939453,367797225
20230907,17.239999771118164,17.3700008392334,16.93000030517578,16.989999771118164,297713587
20230908,17.260000228881836,17.600000381469727,17.209999084472656,17.31999969482422,218919449
20230909,17.260000228881836,17.600000381469727,17.209999084472656,17.31999969482422,218919449
20230910,17.260000228881836,17.600000381469727,17.209999084472656,17.31999969482422,218919449
20230911,16.270000457763672,17.399999618530273,16.219999313354492,17.350000381469727,268386785
20230912,16.190000534057617,16.459999084472656,16.010000228881836,16.270000457763672,266964198
20230913,16.34000015258789,16.790000915527344,16.149999618530273,16.209999084472656,352503415
20230914,16.139999389648438,16.309999465942383,15.779999732971191,16.209999084472656,292734845
20230915,16.06999969482422,16.469999313354492,16.040000915527344,16.200000762939453,296907036
20230916,16.06999969482422,16.469999313354492,16.040000915527344,16.200000762939453,296907036
20230917,16.06999969482422,16.469999313354492,16.040000915527344,16.200000762939453,296907036
20230918,15.9399995803833,16.329999923706055,15.899999618530272,16.030000686645508,215451851
20230919,16.110000610351562,16.200000762939453,15.789999961853027,16.0,187466171
20230920,16.510000228881836,16.969999313354492,16.059999465942383,16.149999618530273,373941660
20230921,17.0,17.0,16.270000457763672,16.510000228881836,433382281
20230922,16.799999237060547,17.15999984741211,16.799999237060547,17.0,249953651
20230923,16.799999237060547,17.15999984741211,16.799999237060547,17.0,249953651
20230924,16.799999237060547,17.15999984741211,16.799999237060547,17.0,249953651
20230925,17.100000381469727,17.190000534057617,16.850000381469727,16.889999389648438,215559532
20230926,17.079999923706055,17.43000030517578,16.989999771118164,17.139999389648438,310780825
20230927,16.969999313354492,17.260000228881836,16.969999313354492,17.100000381469727,217777878
20230928,17.540000915527344,17.81999969482422,16.959999084472656,17.030000686645508,383525569
20230929,18.459999084472656,18.68000030517578,17.700000762939453,17.700000762939453,356462091
20230930,18.459999084472656,18.68000030517578,17.700000762939453,17.700000762939453,356462091
20231001,18.459999084472656,18.68000030517578,17.700000762939453,17.700000762939453,356462091
20231002,18.729999542236328,19.059999465942383,18.31999969482422,18.479999542236328,294417491
20231003,18.40999984741211,18.950000762939453,18.26000022888184,18.82999992370605,148633158
20231004,18.049999237060547,18.56999969482422,17.989999771118164,18.40999984741211,181119603
20231005,19.0,19.100000381469727,17.889999389648438,18.1200008392334,395188877
20231006,19.030000686645508,19.479999542236328,18.780000686645508,18.790000915527344,281042750
20231007,19.030000686645508,19.479999542236328,18.780000686645508,18.790000915527344,281042750
20231008,19.030000686645508,19.479999542236328,18.780000686645508,18.790000915527344,281042750
20231009,18.520000457763672,19.059999465942383,18.5,18.63999938964844,163883061
20231010,19.21999931335449,19.450000762939453,18.670000076293945,18.96999931335449,236496010
20231011,19.299999237060547,19.979999542236328,19.15999984741211,19.31999969482422,199395775
20231012,19.36000061035156,20.1200008392334,18.799999237060547,19.56999969482422,306290153
20231013,18.700000762939453,19.450000762939453,18.6299991607666,19.299999237060547,209053014
20231014,18.700000762939453,19.450000762939453,18.6299991607666,19.299999237060547,209053014
20231015,18.700000762939453,19.450000762939453,18.6299991607666,19.299999237060547,209053014
20231016,18.690000534057617,19.13999938964844,18.600000381469727,19.100000381469727,171137925
20231017,19.280000686645508,19.280000686645508,18.690000534057617,18.790000915527344,174551050
20231018,18.459999084472656,19.1299991607666,18.40999984741211,18.899999618530277,179428308
20231019,18.61000061035156,19.020000457763672,18.3700008392334,18.46999931335449,196113140
20231020,17.860000610351562,18.690000534057617,17.780000686645508,18.399999618530277,165892214
20231021,17.860000610351562,18.690000534057617,17.780000686645508,18.399999618530277,165892214
20231022,17.860000610351562,18.690000534057617,17.780000686645508,18.399999618530277,165892214
20231023,18.32999992370605,18.43000030517578,17.899999618530273,18.200000762939453,157132193
20231024,18.71999931335449,19.239999771118164,18.46999931335449,18.700000762939453,337634476
20231025,17.6299991607666,18.8799991607666,17.600000381469727,18.81999969482422,224118005
20231026,17.690000534057617,18.11000061035156,17.239999771118164,17.84000015258789,362619346
20231027,17.81999969482422,17.959999084472656,17.479999542236328,17.84000015258789,179289356
20231028,17.81999969482422,17.959999084472656,17.479999542236328,17.84000015258789,179289356
20231029,17.81999969482422,17.959999084472656,17.479999542236328,17.84000015258789,179289356
20231030,17.540000915527344,17.899999618530273,17.479999542236328,17.729999542236328,123085465
20231031,17.239999771118164,17.75,17.190000534057617,17.600000381469727,143361901
20231101,17.059999465942383,17.43000030517578,16.350000381469727,17.3799991607666,144059701
20231102,17.200000762939453,17.440000534057617,16.93000030517578,17.059999465942383,157895011
20231103,17.239999771118164,17.290000915527344,16.93000030517578,17.200000762939453,173151634
20231104,17.239999771118164,17.290000915527344,16.93000030517578,17.200000762939453,173151634
20231105,17.239999771118164,17.290000915527344,16.93000030517578,17.200000762939453,173151634
20231106,17.670000076293945,17.75,17.5,17.5,109492960
20231107,17.3700008392334,17.670000076293945,17.309999465942383,17.600000381469727,115286186
20231108,17.030000686645508,17.549999237060547,16.860000610351562,17.540000915527344,161565967
20231109,16.969999313354492,17.170000076293945,16.8700008392334,16.889999389648438,155682335
20231110,16.940000534057617,17.139999389648438,16.84000015258789,16.940000534057617,119714364
20231111,16.940000534057617,17.139999389648438,16.84000015258789,16.940000534057617,119714364
20231112,16.940000534057617,17.139999389648438,16.84000015258789,16.940000534057617,119714364
20231113,16.1200008392334,16.84000015258789,16.1200008392334,16.84000015258789,152769091
20231114,16.290000915527344,16.309999465942383,15.829999923706056,16.1200008392334,166072510
20231115,16.489999771118164,16.65999984741211,16.25,16.31999969482422,140694696
20231116,16.84000015258789,16.920000076293945,16.5,16.5,124539250
20231117,16.889999389648438,16.969999313354492,16.68000030517578,16.809999465942383,107715113
20231118,16.889999389648438,16.969999313354492,16.68000030517578,16.809999465942383,107715113
20231119,16.889999389648438,16.969999313354492,16.68000030517578,16.809999465942383,107715113
20231120,17.06999969482422,17.15999984741211,16.920000076293945,17.049999237060547,99448073
20231121,17.239999771118164,17.25,16.969999313354492,17.15999984741211,143474331
20231122,17.170000076293945,17.290000915527344,17.06999969482422,17.200000762939453,136243083
20231123,17.59000015258789,17.920000076293945,17.190000534057617,17.200000762939453,306211804
20231124,17.81999969482422,17.90999984741211,17.290000915527344,17.59000015258789,179260560
20231125,17.81999969482422,17.90999984741211,17.290000915527344,17.59000015258789,179260560
20231126,17.81999969482422,17.90999984741211,17.290000915527344,17.59000015258789,179260560
20231127,19.01000022888184,19.170000076293945,18.15999984741211,18.309999465942383,245708398
20231128,19.21999931335449,19.32999992370605,18.729999542236328,18.950000762939453,194660668
20231129,19.34000015258789,19.459999084472656,19.049999237060547,19.21999931335449,161218072
20231130,19.200000762939453,19.440000534057617,18.989999771118164,19.25,133908711
20231201,19.81999969482422,20.280000686645508,19.520000457763672,19.799999237060547,204979466
20231202,19.81999969482422,20.280000686645508,19.520000457763672,19.799999237060547,204979466
20231203,19.81999969482422,20.280000686645508,19.520000457763672,19.799999237060547,204979466
20231204,20.520000457763672,20.520000457763672,19.68000030517578,19.82999992370605,167794265
20231205,20.280000686645508,20.600000381469727,20.15999984741211,20.420000076293945,107060144
20231206,20.420000076293945,20.940000534057617,20.239999771118164,20.280000686645508,232663983
20231207,19.88999938964844,20.280000686645508,19.350000381469727,20.26000022888184,209096642
20231208,19.670000076293945,20.07999992370605,19.549999237060547,19.950000762939453,138141166
20231209,19.670000076293945,20.07999992370605,19.549999237060547,19.950000762939453,138141166
20231210,19.670000076293945,20.07999992370605,19.549999237060547,19.950000762939453,138141166
20231211,19.59000015258789,20.020000457763672,19.540000915527344,19.700000762939453,160572027
20231212,20.239999771118164,20.5,19.530000686645508,19.56999969482422,206687475
20231213,20.299999237060547,21.200000762939453,20.13999938964844,20.18000030517578,272841845
20231214,21.5,21.799999237060547,20.559999465942383,20.86000061035156,237128126
20231215,21.63999938964844,22.1200008392334,21.420000076293945,21.63999938964844,207151964
20231216,21.63999938964844,22.1200008392334,21.420000076293945,21.63999938964844,207151964
20231217,21.63999938964844,22.1200008392334,21.420000076293945,21.63999938964844,207151964
20231218,21.299999237060547,22.020000457763672,21.13999938964844,21.399999618530277,183426665
20231219,20.63999938964844,21.479999542236328,20.100000381469727,21.34000015258789,219991714
20231220,20.920000076293945,20.979999542236328,20.299999237060547,20.6200008392334,167787821
20231221,20.799999237060547,21.600000381469727,20.63999938964844,20.979999542236328,213659386
20231222,20.459999084472656,20.920000076293945,20.21999931335449,20.899999618530277,142199896
20231223,20.459999084472656,20.920000076293945,20.21999931335449,20.899999618530277,142199896
20231224,20.459999084472656,20.920000076293945,20.21999931335449,20.899999618530277,142199896
20231225,20.059999465942383,20.36000061035156,19.5,20.36000061035156,85694274
20231226,19.959999084472656,20.280000686645508,19.530000686645508,20.15999984741211,122818430
20231227,19.15999984741211,19.940000534057617,19.059999465942383,19.8799991607666,190022703
20231228,19.229999542236328,19.489999771118164,19.15999984741211,19.25,138752217
20231229,19.540000915527344,19.709999084472656,19.280000686645508,19.299999237060547,132638201
20231230,19.540000915527344,19.709999084472656,19.280000686645508,19.299999237060547,132638201
20231231,19.540000915527344,19.709999084472656,19.280000686645508,19.299999237060547,132638201
20240101,19.540000915527344,19.709999084472656,19.280000686645508,19.299999237060547,132638201
20240102,19.76000022888184,19.940000534057617,19.549999237060547,19.75,164641359
20240103,19.38999938964844,19.86000061035156,19.38999938964844,19.739999771118164,153558031
20240104,19.90999984741211,20.059999465942383,19.270000457763672,19.40999984741211,211488897
20240105,20.0,20.07999992370605,19.57999992370605,19.93000030517578,153443326
20240106,20.0,20.07999992370605,19.57999992370605,19.93000030517578,153443326
20240107,20.0,20.07999992370605,19.57999992370605,19.93000030517578,153443326
20240108,22.0,22.0,20.36000061035156,20.399999618530277,276603708
20240109,22.420000076293945,23.040000915527344,21.76000022888184,22.21999931335449,339799419
20240110,23.559999465942383,23.71999931335449,22.239999771118164,22.399999618530277,246652788
20240111,23.299999237060547,23.84000015258789,23.13999938964844,23.68000030517578,189203331
20240112,22.940000534057617,23.520000457763672,22.21999931335449,22.899999618530277,557271982
20240113,22.940000534057617,23.520000457763672,22.21999931335449,22.899999618530277,557271982
20240114,22.940000534057617,23.520000457763672,22.21999931335449,22.899999618530277,557271982
20240115,22.420000076293945,23.0,22.21999931335449,23.0,191494510
20240116,22.26000022888184,22.739999771118164,21.8799991607666,22.459999084472656,152206811
20240117,22.18000030517578,22.5,21.959999084472656,22.07999992370605,136367090
20240118,21.979999542236328,22.739999771118164,21.979999542236328,22.68000030517578,184585854
20240119,22.15999984741211,22.459999084472656,21.8799991607666,22.100000381469727,175639637
20240120,22.15999984741211,22.459999084472656,21.8799991607666,22.100000381469727,175639637
20240121,22.15999984741211,22.459999084472656,21.8799991607666,22.100000381469727,175639637
20240122,22.21999931335449,22.399999618530277,21.6200008392334,22.040000915527344,141445251
20240123,20.84000015258789,22.57999992370605,20.84000015258789,22.540000915527344,267214063
20240124,21.899999618530277,22.059999465942383,20.86000061035156,20.940000534057617,250519354
20240125,21.700000762939453,22.31999969482422,21.5,21.979999542236328,221377895
20240126,21.76000022888184,21.959999084472656,21.600000381469727,21.799999237060547,176887374
20240127,21.76000022888184,21.959999084472656,21.600000381469727,21.799999237060547,176887374
20240128,21.76000022888184,21.959999084472656,21.600000381469727,21.799999237060547,176887374
20240129,21.34000015258789,21.8799991607666,21.18000030517578,21.8799991607666,159458668
20240130,21.57999992370605,21.81999969482422,21.459999084472656,21.540000915527344,177318249
20240131,21.84000015258789,21.959999084472656,21.459999084472656,21.57999992370605,161514154
20240201,22.36000061035156,22.459999084472656,21.780000686645508,21.81999969482422,230910445
20240202,22.280000686645508,22.780000686645508,22.1200008392334,22.399999618530277,167681269
20240203,22.280000686645508,22.780000686645508,22.1200008392334,22.399999618530277,167681269
20240204,22.280000686645508,22.780000686645508,22.1200008392334,22.399999618530277,167681269
20240205,22.68000030517578,23.15999984741211,22.559999465942383,22.8799991607666,205887688
20240206,22.81999969482422,22.979999542236328,22.63999938964844,22.799999237060547,169033742
20240207,22.600000381469727,22.959999084472656,22.399999618530277,22.86000061035156,130262470
20240208,22.6200008392334,22.959999084472656,22.559999465942383,22.6200008392334,104587684
20240209,22.76000022888184,23.0,22.299999237060547,22.700000762939453,172270138
20240210,22.76000022888184,23.0,22.299999237060547,22.700000762939453,172270138
20240211,22.76000022888184,23.0,22.299999237060547,22.700000762939453,172270138
20240212,23.200000762939453,23.239999771118164,22.71999931335449,22.940000534057617,187832452
20240213,23.13999938964844,23.81999969482422,23.040000915527344,23.299999237060547,235419143
20240214,23.520000457763672,23.68000030517578,22.940000534057617,23.1200008392334,176345397
20240215,23.959999084472656,24.1200008392334,23.479999542236328,23.600000381469727,185333554
20240216,23.86000061035156,24.280000686645508,23.76000022888184,24.040000915527344,115354357
20240217,23.86000061035156,24.280000686645508,23.76000022888184,24.040000915527344,115354357
20240218,23.86000061035156,24.280000686645508,23.76000022888184,24.040000915527344,115354357
20240219,23.799999237060547,24.71999931335449,23.780000686645508,24.0,244140439
20240220,24.479999542236328,24.520000457763672,23.86000061035156,23.899999618530277,186711798
20240221,24.3799991607666,24.700000762939453,24.13999938964844,24.520000457763672,173699282
20240222,23.86000061035156,24.76000022888184,23.68000030517578,24.540000915527344,188230572
20240223,24.200000762939453,24.280000686645508,23.559999465942383,23.86000061035156,173593317
20240224,24.200000762939453,24.280000686645508,23.559999465942383,23.86000061035156,173593317
20240225,24.200000762939453,24.280000686645508,23.559999465942383,23.86000061035156,173593317
20240226,23.440000534057617,24.21999931335449,23.399999618530277,24.200000762939453,125881740
20240227,23.239999771118164,23.63999938964844,23.21999931335449,23.5,147760782
20240228,23.0,23.3799991607666,23.0,23.26000022888184,96067321
20240229,23.100000381469727,23.420000076293945,22.979999542236328,23.059999465942383,180850439
20240301,22.5,23.299999237060547,22.5,23.15999984741211,109847705
20240302,22.5,23.299999237060547,22.5,23.15999984741211,109847705
20240303,22.5,23.299999237060547,22.5,23.15999984741211,109847705
20240304,21.65999984741211,22.739999771118164,21.57999992370605,22.6200008392334,111030707
20240305,21.299999237060547,22.15999984741211,21.299999237060547,21.65999984741211,130302915
20240306,20.920000076293945,21.600000381469727,20.84000015258789,21.15999984741211,107055747
20240307,22.100000381469727,22.100000381469727,21.020000457763672,21.020000457763672,123560866
20240308,22.979999542236328,23.020000457763672,21.920000076293945,22.15999984741211,195380496
20240309,22.979999542236328,23.020000457763672,21.920000076293945,22.15999984741211,195380496
20240310,22.979999542236328,23.020000457763672,21.920000076293945,22.15999984741211,195380496
20240311,23.100000381469727,24.100000381469727,23.07999992370605,24.100000381469727,144625625
20240312,23.299999237060547,23.81999969482422,22.979999542236328,23.100000381469727,149739172
20240313,22.26000022888184,23.36000061035156,22.020000457763672,23.299999237060547,225431905
20240314,21.799999237060547,22.420000076293945,21.63999938964844,22.31999969482422,107353568
20240315,22.040000915527344,22.040000915527344,21.559999465942383,21.799999237060547,90498482
20240316,22.040000915527344,22.040000915527344,21.559999465942383,21.799999237060547,90498482
20240317,22.040000915527344,22.040000915527344,21.559999465942383,21.799999237060547,90498482
20240318,22.040000915527344,22.420000076293945,21.8799991607666,21.899999618530277,98978517
20240319,23.6200008392334,23.63999938964844,21.899999618530277,22.040000915527344,179699713
20240320,24.399999618530277,24.76000022888184,23.280000686645508,23.540000915527344,287308918
20240321,25.979999542236328,26.459999084472656,24.540000915527344,24.559999465942383,407179859
20240322,26.63999938964844,26.68000030517578,25.739999771118164,25.920000076293945,202550669
20240323,26.63999938964844,26.68000030517578,25.739999771118164,25.920000076293945,202550669
20240324,26.63999938964844,26.68000030517578,25.739999771118164,25.920000076293945,202550669
20240325,27.1200008392334,28.5,26.059999465942383,26.479999542236328,237692694
20240326,26.63999938964844,27.780000686645508,25.86000061035156,27.21999931335449,164733384
20240327,26.420000076293945,27.299999237060547,26.1200008392334,26.700000762939453,138012284
20240328,27.5,27.76000022888184,26.440000534057617,26.559999465942383,144148222
20240329,27.34000015258789,27.86000061035156,27.07999992370605,27.600000381469727,110852125
20240330,27.34000015258789,27.86000061035156,27.07999992370605,27.600000381469727,110852125
20240331,27.34000015258789,27.86000061035156,27.07999992370605,27.600000381469727,110852125
20240401,28.420000076293945,28.780000686645508,27.420000076293945,27.899999618530277,179885096
20240402,29.020000457763672,30.100000381469727,28.34000015258789,28.479999542236328,213507053
20240403,27.559999465942383,28.18000030517578,27.200000762939453,27.799999237060547,118797549
20240404,28.600000381469727,29.13999938964844,27.399999618530277,27.799999237060547,222427541
20240405,30.200000762939453,31.299999237060547,29.100000381469727,31.0,269559494
20240406,30.200000762939453,31.299999237060547,29.100000381469727,31.0,269559494
20240407,30.200000762939453,31.299999237060547,29.100000381469727,31.0,269559494
20240408,30.739999771118164,31.040000915527344,30.020000457763672,30.280000686645508,118063448
20240409,30.739999771118164,31.040000915527344,30.020000457763672,30.280000686645508,118063448
20240410,30.739999771118164,31.040000915527344,30.020000457763672,30.280000686645508,118063448
20240411,30.739999771118164,31.040000915527344,30.020000457763672,30.280000686645508,118063448
20240412,30.739999771118164,31.040000915527344,30.020000457763672,30.280000686645508,118063448
20240413,30.739999771118164,31.040000915527344,30.020000457763672,30.280000686645508,118063448
20240414,30.739999771118164,31.040000915527344,30.020000457763672,30.280000686645508,118063448
20240415,31.600000381469727,32.880001068115234,31.399999618530277,31.5,160602044
20240416,30.0,31.57999992370605,29.8799991607666,31.520000457763672,172158966
20240417,30.57999992370605,31.1200008392334,30.299999237060547,30.399999618530277,185929193
20240418,31.1200008392334,31.559999465942383,30.63999938964844,30.799999237060547,138226698
20240419,32.040000915527344,32.439998626708984,30.63999938964844,30.979999542236328,217266439
20240420,32.040000915527344,32.439998626708984,30.63999938964844,30.979999542236328,217266439
20240421,32.040000915527344,32.439998626708984,30.63999938964844,30.979999542236328,217266439
20240422,30.57999992370605,32.439998626708984,30.5,32.29999923706055,134859695
20240423,30.57999992370605,32.439998626708984,30.5,32.29999923706055,134859695
20240424,31.18000030517578,31.420000076293945,30.780000686645508,30.799999237060547,120942359
20240425,29.940000534057617,31.3799991607666,29.81999969482422,31.239999771118164,105404240
20240426,31.239999771118164,31.420000076293945,30.059999465942383,30.07999992370605,134129973
20240427,31.239999771118164,31.420000076293945,30.059999465942383,30.07999992370605,134129973
20240428,31.239999771118164,31.420000076293945,30.059999465942383,30.07999992370605,134129973
20240429,31.920000076293945,32.15999984741211,31.399999618530277,31.540000915527344,138200463
20240430,32.279998779296875,32.7599983215332,31.71999931335449,31.899999618530277,146533100
20240501,32.279998779296875,32.7599983215332,31.71999931335449,31.899999618530277,146533100
20240502,31.21999931335449,32.18000030517578,30.940000534057617,31.920000076293945,178878761
20240503,30.959999084472656,31.559999465942383,30.81999969482422,31.420000076293945,137187409
20240504,30.959999084472656,31.559999465942383,30.81999969482422,31.420000076293945,137187409
20240505,30.959999084472656,31.559999465942383,30.81999969482422,31.420000076293945,137187409
20240506,30.81999969482422,31.399999618530277,30.81999969482422,31.0,121137066
20240507,31.71999931335449,31.920000076293945,30.65999984741211,30.920000076293945,187486434
20240508,31.540000915527344,32.08000183105469,31.3799991607666,31.81999969482422,117683796
20240509,31.86000061035156,32.279998779296875,31.559999465942383,31.780000686645508,139834385
20240510,31.020000457763672,32.400001525878906,30.959999084472656,31.86000061035156,146289169
20240511,31.020000457763672,32.400001525878906,30.959999084472656,31.86000061035156,146289169
20240512,31.020000457763672,32.400001525878906,30.959999084472656,31.86000061035156,146289169
20240513,30.68000030517578,31.399999618530277,30.440000534057617,31.15999984741211,101838604
20240514,31.86000061035156,31.86000061035156,30.899999618530277,31.299999237060547,144364312
20240515,31.979999542236328,32.18000030517578,31.280000686645508,31.71999931335449,118057962
20240516,32.52000045776367,32.7400016784668,31.86000061035156,32.0,152206916
20240517,33.900001525878906,34.13999938964844,32.5,32.70000076293945,172195989
20240518,33.900001525878906,34.13999938964844,32.5,32.70000076293945,172195989
20240519,33.900001525878906,34.13999938964844,32.5,32.70000076293945,172195989
20240520,34.52000045776367,34.779998779296875,33.779998779296875,33.86000061035156,140009832
20240521,37.959999084472656,37.959999084472656,34.459999084472656,34.540000915527344,313485965
20240522,37.77999877929688,39.459999084472656,36.86000061035156,38.5,344266980
20240523,36.02000045776367,38.27999877929688,36.02000045776367,37.81999969482422,239113602
20240524,35.29999923706055,36.58000183105469,35.15999984741211,36.09999847412109,216088043
20240525,35.29999923706055,36.58000183105469,35.15999984741211,36.09999847412109,216088043
20240526,35.29999923706055,36.58000183105469,35.15999984741211,36.09999847412109,216088043
20240527,34.5,35.720001220703125,34.2400016784668,35.400001525878906,159796359
20240528,35.08000183105469,35.459999084472656,34.599998474121094,34.619998931884766,148370477
20240529,34.41999816894531,35.400001525878906,34.31999969482422,35.18000030517578,118816306
20240530,34.220001220703125,34.91999816894531,33.939998626708984,34.52000045776367,124288726
20240531,32.31999969482422,35.220001220703125,32.31999969482422,34.279998779296875,323107325
20240601,32.31999969482422,35.220001220703125,32.31999969482422,34.279998779296875,323107325
20240602,32.31999969482422,35.220001220703125,32.31999969482422,34.279998779296875,323107325
20240603,32.880001068115234,33.119998931884766,31.68000030517578,32.41999816894531,153238592
20240604,31.399999618530277,33.15999984741211,31.34000015258789,32.880001068115234,137606373
20240605,31.979999542236328,32.29999923706055,31.21999931335449,31.6200008392334,144523195
20240606,32.060001373291016,32.560001373291016,31.76000022888184,32.08000183105469,72313728
