date,Close,High,Low,Open,Volume
20230409,27.280000686645508,27.71999931335449,27.21999931335449,27.299999237060547,20987722
20230410,27.81999969482422,27.959999084472656,27.3799991607666,27.399999618530277,24030305
20230411,28.81999969482422,28.899999618530277,27.71999931335449,27.920000076293945,37563747
20230412,30.299999237060547,30.979999542236328,28.739999771118164,28.959999084472656,68738643
20230413,29.459999084472656,30.780000686645508,29.459999084472656,30.31999969482422,56972900
20230414,27.34000015258789,28.15999984741211,27.280000686645508,28.1200008392334,40608550
20230415,27.34000015258789,28.15999984741211,27.280000686645508,28.1200008392334,40608550
20230416,27.34000015258789,28.15999984741211,27.280000686645508,28.1200008392334,40608550
20230417,27.239999771118164,27.81999969482422,27.059999465942383,27.36000061035156,30534562
20230418,27.84000015258789,28.200000762939453,27.280000686645508,27.280000686645508,40191613
20230419,29.5,30.399999618530277,27.479999542236328,27.979999542236328,71794368
20230420,28.13999938964844,29.040000915527344,28.040000915527344,28.6200008392334,32940630
20230421,28.13999938964844,29.040000915527344,28.040000915527344,28.6200008392334,32940630
20230422,28.13999938964844,29.040000915527344,28.040000915527344,28.6200008392334,32940630
20230423,28.13999938964844,29.040000915527344,28.040000915527344,28.6200008392334,32940630
20230424,28.18000030517578,28.65999984741211,28.020000457763672,28.299999237060547,30544795
20230425,27.07999992370605,28.34000015258789,26.899999618530277,28.200000762939453,30435913
20230426,27.100000381469727,27.780000686645508,26.81999969482422,26.959999084472656,46997959
20230427,28.0,28.18000030517578,27.100000381469727,27.100000381469727,63612940
20230428,27.3799991607666,28.31999969482422,26.799999237060547,28.0,60221766
20230429,27.3799991607666,28.31999969482422,26.799999237060547,28.0,60221766
20230430,27.3799991607666,28.31999969482422,26.799999237060547,28.0,60221766
20230501,27.3799991607666,28.31999969482422,26.799999237060547,28.0,60221766
20230502,27.600000381469727,28.200000762939453,27.3799991607666,27.479999542236328,40643478
20230503,27.36000061035156,28.0,26.700000762939453,27.71999931335449,52300708
20230504,26.57999992370605,27.979999542236328,26.31999969482422,27.200000762939453,32232569
20230505,25.5,26.739999771118164,25.5,26.5,32074841
20230506,25.5,26.739999771118164,25.5,26.5,32074841
20230507,25.5,26.739999771118164,25.5,26.5,32074841
20230508,27.84000015258789,27.979999542236328,25.21999931335449,25.700000762939453,53078829
20230509,28.399999618530277,29.459999084472656,27.540000915527344,27.700000762939453,88085322
20230510,28.3799991607666,29.26000022888184,28.280000686645508,28.34000015258789,50460988
20230511,31.200000762939453,31.200000762939453,28.31999969482422,28.3799991607666,81536450
20230512,33.099998474121094,33.65999984741211,31.899999618530277,32.47999954223633,87083754
20230513,33.099998474121094,33.65999984741211,31.899999618530277,32.47999954223633,87083754
20230514,33.099998474121094,33.65999984741211,31.899999618530277,32.47999954223633,87083754
20230515,29.799999237060547,30.68000030517578,29.799999237060547,29.799999237060547,65651722
20230516,26.940000534057617,28.21999931335449,26.940000534057617,28.0,138841033
20230517,26.299999237060547,27.65999984741211,26.1200008392334,27.15999984741211,86174975
20230518,25.0,26.600000381469727,25.0,26.31999969482422,67096707
20230519,25.0,26.600000381469727,25.0,26.31999969482422,67096707
20230520,25.0,26.600000381469727,25.0,26.31999969482422,67096707
20230521,25.0,26.600000381469727,25.0,26.31999969482422,67096707
20230522,24.100000381469727,25.34000015258789,23.799999237060547,25.31999969482422,57783050
20230523,24.1200008392334,24.81999969482422,23.940000534057617,24.1200008392334,44569655
20230524,23.600000381469727,24.5,23.559999465942383,24.18000030517578,37987867
20230525,24.07999992370605,24.299999237060547,23.520000457763672,23.76000022888184,46477428
20230526,24.57999992370605,24.899999618530277,24.0,24.15999984741211,51477884
20230527,24.57999992370605,24.899999618530277,24.0,24.15999984741211,51477884
20230528,24.57999992370605,24.899999618530277,24.0,24.15999984741211,51477884
20230529,25.13999938964844,25.76000022888184,24.15999984741211,24.979999542236328,81992183
20230530,27.63999938964844,27.63999938964844,26.100000381469727,26.200000762939453,121250450
20230531,26.780000686645508,27.86000061035156,26.780000686645508,27.520000457763672,135999773
20230601,27.13999938964844,27.68000030517578,26.959999084472656,27.100000381469727,114460106
20230602,28.65999984741211,29.280000686645508,28.26000022888184,29.0,190288607
20230603,28.65999984741211,29.280000686645508,28.26000022888184,29.0,190288607
20230604,28.65999984741211,29.280000686645508,28.26000022888184,29.0,190288607
20230605,29.479999542236328,29.600000381469727,28.63999938964844,29.34000015258789,141182798
20230606,29.040000915527344,29.540000915527344,28.76000022888184,29.299999237060547,65898531
20230607,29.979999542236328,30.57999992370605,28.799999237060547,29.420000076293945,152475656
20230608,30.31999969482422,31.21999931335449,29.76000022888184,29.799999237060547,100519094
20230609,30.0,30.979999542236328,29.739999771118164,30.71999931335449,63472537
20230610,30.0,30.979999542236328,29.739999771118164,30.71999931335449,63472537
20230611,30.0,30.979999542236328,29.739999771118164,30.71999931335449,63472537
20230612,29.07999992370605,30.3799991607666,29.07999992370605,30.200000762939453,49670971
20230613,28.799999237060547,29.71999931335449,28.520000457763672,29.200000762939453,62962789
20230614,29.31999969482422,30.36000061035156,28.700000762939453,28.86000061035156,109792126
20230615,30.65999984741211,30.76000022888184,29.700000762939453,29.799999237060547,66227025
20230616,30.07999992370605,31.100000381469727,30.059999465942383,30.8799991607666,64139443
20230617,30.07999992370605,31.100000381469727,30.059999465942383,30.8799991607666,64139443
20230618,30.07999992370605,31.100000381469727,30.059999465942383,30.8799991607666,64139443
20230619,29.420000076293945,30.420000076293945,29.26000022888184,30.07999992370605,60099531
20230620,30.65999984741211,30.959999084472656,29.36000061035156,29.420000076293945,79537582
20230621,30.100000381469727,31.280000686645508,29.799999237060547,31.0,69852342
20230622,30.36000061035156,30.86000061035156,28.76000022888184,30.18000030517578,157209979
20230623,31.600000381469727,32.08000183105469,30.940000534057617,30.979999542236328,94832554
20230624,31.600000381469727,32.08000183105469,30.940000534057617,30.979999542236328,94832554
20230625,31.600000381469727,32.08000183105469,30.940000534057617,30.979999542236328,94832554
20230626,32.5,33.29999923706055,32.459999084472656,33.20000076293945,56752947
20230627,32.040000915527344,32.459999084472656,32.02000045776367,32.36000061035156,22347087
20230628,32.040000915527344,32.459999084472656,32.02000045776367,32.36000061035156,22347087
20230629,32.040000915527344,32.459999084472656,32.02000045776367,32.36000061035156,22347087
20230630,32.040000915527344,32.459999084472656,32.02000045776367,32.36000061035156,22347087
20230701,32.040000915527344,32.459999084472656,32.02000045776367,32.36000061035156,22347087
20230702,32.040000915527344,32.459999084472656,32.02000045776367,32.36000061035156,22347087
20230703,32.720001220703125,33.119998931884766,32.29999923706055,32.34000015258789,72292774
20230704,33.86000061035156,34.880001068115234,32.880001068115234,32.91999816894531,105395036
20230705,33.599998474121094,33.97999954223633,32.70000076293945,33.900001525878906,58050514
20230706,33.099998474121094,34.040000915527344,33.060001373291016,33.65999984741211,66856076
20230707,32.959999084472656,33.599998474121094,32.79999923706055,33.08000183105469,38526019
20230708,32.959999084472656,33.599998474121094,32.79999923706055,33.08000183105469,38526019
20230709,32.959999084472656,33.599998474121094,32.79999923706055,33.08000183105469,38526019
20230710,33.13999938964844,33.52000045776367,32.97999954223633,33.279998779296875,40977795
20230711,35.08000183105469,35.400001525878906,33.2400016784668,34.0,97853783
20230712,37.43999862670898,38.29999923706055,34.86000061035156,35.060001373291016,124421039
20230713,39.5,40.09999847412109,37.459999084472656,37.59999847412109,114050514
20230714,38.5,40.5,38.20000076293945,40.0,71069824
20230715,38.5,40.5,38.20000076293945,40.0,71069824
20230716,38.5,40.5,38.20000076293945,40.0,71069824
20230717,38.5,39.380001068115234,37.65999984741211,38.7400016784668,64456150
20230718,35.779998779296875,39.65999984741211,35.779998779296875,38.5,80163183
20230719,37.43999862670898,37.43999862670898,35.31999969482422,35.91999816894531,71219591
20230720,37.79999923706055,38.900001525878906,36.84000015258789,37.70000076293945,102766871
20230721,36.7400016784668,38.15999984741211,36.7400016784668,37.5,36574412
20230722,36.7400016784668,38.15999984741211,36.7400016784668,37.5,36574412
20230723,36.7400016784668,38.15999984741211,36.7400016784668,37.5,36574412
20230724,36.29999923706055,37.09999847412109,36.02000045776367,36.86000061035156,45560797
20230725,37.97999954223633,38.7400016784668,36.47999954223633,36.5,104516848
20230726,37.91999816894531,38.380001068115234,36.880001068115234,37.70000076293945,53926305
20230727,39.900001525878906,39.900001525878906,38.13999938964844,38.400001525878906,74068316
20230728,42.7599983215332,43.459999084472656,40.93999862670898,41.59999847412109,93487058
20230729,42.7599983215332,43.459999084472656,40.93999862670898,41.59999847412109,93487058
20230730,42.7599983215332,43.459999084472656,40.93999862670898,41.59999847412109,93487058
20230731,43.900001525878906,45.040000915527344,42.63999938964844,43.13999938964844,83996817
20230801,42.720001220703125,44.43999862670898,42.29999923706055,43.41999816894531,45078409
20230802,45.58000183105469,46.47999954223633,42.13999938964844,42.65999984741211,83307329
20230803,45.58000183105469,47.81999969482422,45.380001068115234,45.619998931884766,92445474
20230804,47.0,47.43999862670898,45.18000030517578,45.81999969482422,67966941
20230805,47.0,47.43999862670898,45.18000030517578,45.81999969482422,67966941
20230806,47.0,47.43999862670898,45.18000030517578,45.81999969482422,67966941
20230807,46.79999923706055,47.720001220703125,46.2400016784668,47.20000076293945,41610773
20230808,48.220001220703125,49.2400016784668,46.400001525878906,46.79999923706055,70174284
20230809,53.0,53.0,48.09999847412109,48.220001220703125,85322476
20230810,54.5,58.29999923706055,53.45000076293945,55.0,121377530
20230811,55.5,57.20000076293945,53.400001525878906,54.75,94389497
20230812,55.5,57.20000076293945,53.400001525878906,54.75,94389497
20230813,55.5,57.20000076293945,53.400001525878906,54.75,94389497
20230814,55.84999847412109,58.650001525878906,55.04999923706055,56.0,69768845
20230815,55.5,57.70000076293945,53.20000076293945,56.0,95309445
20230816,53.75,55.95000076293945,53.75,55.45000076293945,43511684
20230817,54.20000076293945,55.45000076293945,53.75,53.79999923706055,44254030
20230818,50.650001525878906,55.34999847412109,49.36000061035156,54.29999923706055,55714019
20230819,50.650001525878906,55.34999847412109,49.36000061035156,54.29999923706055,55714019
20230820,50.650001525878906,55.34999847412109,49.36000061035156,54.29999923706055,55714019
20230821,49.7400016784668,51.5,47.79999923706055,48.43999862670898,96896952
20230822,49.2400016784668,50.900001525878906,48.060001373291016,50.29999923706055,68226856
20230823,49.5,51.25,48.880001068115234,49.31999969482422,67799060
20230824,54.45000076293945,54.45000076293945,49.63999938964844,49.70000076293945,129979765
20230825,53.150001525878906,56.0,52.34999847412109,55.5,108967638
20230826,53.150001525878906,56.0,52.34999847412109,55.5,108967638
20230827,53.150001525878906,56.0,52.34999847412109,55.5,108967638
20230828,52.75,55.04999923706055,52.29999923706055,53.59999847412109,57217270
20230829,51.400001525878906,54.25,51.04999923706055,52.900001525878906,57734404
20230830,51.400001525878906,54.25,51.04999923706055,52.900001525878906,57734404
20230831,50.20000076293945,52.150001525878906,50.20000076293945,51.79999923706055,33697415
20230901,50.84999847412109,51.29999923706055,50.150001525878906,50.5,30521405
20230902,50.84999847412109,51.29999923706055,50.150001525878906,50.5,30521405
20230903,50.84999847412109,51.29999923706055,50.150001525878906,50.5,30521405
20230904,51.25,52.79999923706055,50.650001525878906,51.29999923706055,68729314
20230905,51.900001525878906,52.29999923706055,50.5,51.150001525878906,74712807
20230906,51.45000076293945,53.5,50.84999847412109,52.45000076293945,68120445
20230907,52.400001525878906,52.70000076293945,51.34999847412109,51.70000076293945,47291670
20230908,52.29999923706055,53.84999847412109,51.900001525878906,52.59999847412109,44993485
20230909,52.29999923706055,53.84999847412109,51.900001525878906,52.59999847412109,44993485
20230910,52.29999923706055,53.84999847412109,51.900001525878906,52.59999847412109,44993485
20230911,50.25,53.09999847412109,49.59999847412109,52.95000076293945,51477027
20230912,49.560001373291016,50.95000076293945,49.220001220703125,50.20000076293945,41004715
20230913,49.15999984741211,51.29999923706055,48.70000076293945,49.52000045776367,55230507
20230914,50.59999847412109,50.70000076293945,48.52000045776367,48.880001068115234,58503285
20230915,50.0,51.54999923706055,49.70000076293945,50.400001525878906,42737220
20230916,50.0,51.54999923706055,49.70000076293945,50.400001525878906,42737220
20230917,50.0,51.54999923706055,49.70000076293945,50.400001525878906,42737220
20230918,49.59999847412109,50.5,49.47999954223633,49.7400016784668,47391627
20230919,50.04999923706055,50.45000076293945,49.02000045776367,49.65999984741211,43317515
20230920,51.5,52.95000076293945,49.84000015258789,50.04999923706055,64818497
20230921,52.0,53.5,50.400001525878906,51.5,104964637
20230922,50.79999923706055,52.29999923706055,50.79999923706055,52.0,52605579
20230923,50.79999923706055,52.29999923706055,50.79999923706055,52.0,52605579
20230924,50.79999923706055,52.29999923706055,50.79999923706055,52.0,52605579
20230925,51.54999923706055,52.20000076293945,50.79999923706055,50.95000076293945,56997929
20230926,51.45000076293945,52.900001525878906,51.29999923706055,51.84999847412109,59341332
20230927,50.79999923706055,51.84999847412109,50.650001525878906,51.59999847412109,42455913
20230928,51.09999847412109,51.59999847412109,50.900001525878906,50.95000076293945,44031830
20230929,53.25,54.59999847412109,51.400001525878906,51.400001525878906,75151115
20230930,53.25,54.59999847412109,51.400001525878906,51.400001525878906,75151115
20231001,53.25,54.59999847412109,51.400001525878906,51.400001525878906,75151115
20231002,54.0,55.04999923706055,53.04999923706055,53.79999923706055,56418434
20231003,53.29999923706055,54.29999923706055,52.400001525878906,54.20000076293945,32361981
20231004,51.70000076293945,53.75,51.70000076293945,53.25,36116949
20231005,52.70000076293945,52.95000076293945,50.34999847412109,52.09999847412109,50449835
20231006,51.59999847412109,52.79999923706055,51.45000076293945,52.0,31455272
20231007,51.59999847412109,52.79999923706055,51.45000076293945,52.0,31455272
20231008,51.59999847412109,52.79999923706055,51.45000076293945,52.0,31455272
20231009,49.79999923706055,51.04999923706055,49.5,50.25,38848549
20231010,51.0,51.29999923706055,50.150001525878906,50.70000076293945,32884966
20231011,50.900001525878906,52.09999847412109,50.25,51.04999923706055,32255893
20231012,50.0,51.95000076293945,48.93999862670898,51.400001525878906,36017420
20231013,48.59999847412109,49.93999862670898,48.47999954223633,49.5,24585838
20231014,48.59999847412109,49.93999862670898,48.47999954223633,49.5,24585838
20231015,48.59999847412109,49.93999862670898,48.47999954223633,49.5,24585838
20231016,48.34000015258789,49.34000015258789,47.7599983215332,49.20000076293945,24391127
20231017,49.41999816894531,49.540000915527344,48.060001373291016,48.36000061035156,28793380
20231018,47.380001068115234,48.900001525878906,47.2599983215332,48.0,25973892
20231019,46.2400016784668,47.97999954223633,46.040000915527344,47.380001068115234,43956505
20231020,44.619998931884766,45.93999862670898,44.15999984741211,45.70000076293945,28937551
20231021,44.619998931884766,45.93999862670898,44.15999984741211,45.70000076293945,28937551
20231022,44.619998931884766,45.93999862670898,44.15999984741211,45.70000076293945,28937551
20231023,46.0,46.040000915527344,44.52000045776367,45.060001373291016,29792228
20231024,49.70000076293945,50.59999847412109,46.060001373291016,46.5,51172575
20231025,45.5,50.20000076293945,45.41999816894531,49.81999969482422,35806691
20231026,47.7400016784668,48.58000183105469,45.43999862670898,46.220001220703125,65728529
20231027,49.119998931884766,49.880001068115234,47.52000045776367,47.880001068115234,47721147
20231028,49.119998931884766,49.880001068115234,47.52000045776367,47.880001068115234,47721147
20231029,49.119998931884766,49.880001068115234,47.52000045776367,47.880001068115234,47721147
20231030,48.43999862670898,50.29999923706055,47.880001068115234,49.02000045776367,34875994
20231031,47.0,49.31999969482422,46.81999969482422,49.0,34643918
20231101,46.65999984741211,47.70000076293945,45.08000183105469,47.29999923706055,36363723
20231102,47.59999847412109,48.5,46.619998931884766,47.0,33106068
20231103,48.18000030517578,48.20000076293945,46.79999923706055,47.65999984741211,32187897
20231104,48.18000030517578,48.20000076293945,46.79999923706055,47.65999984741211,32187897
20231105,48.18000030517578,48.20000076293945,46.79999923706055,47.65999984741211,32187897
20231106,50.150001525878906,50.45000076293945,48.59999847412109,48.619998931884766,26710135
20231107,49.77999877929688,50.400001525878906,49.220001220703125,50.20000076293945,20374873
20231108,48.7400016784668,50.45000076293945,48.560001373291016,50.09999847412109,30469849
20231109,48.34000015258789,49.13999938964844,47.880001068115234,48.2400016784668,26953547
20231110,47.79999923706055,48.880001068115234,47.59999847412109,48.380001068115234,21864447
20231111,47.79999923706055,48.880001068115234,47.59999847412109,48.380001068115234,21864447
20231112,47.79999923706055,48.880001068115234,47.59999847412109,48.380001068115234,21864447
20231113,45.91999816894531,47.47999954223633,45.65999984741211,47.2599983215332,28020376
20231114,46.400001525878906,46.880001068115234,45.2400016784668,46.0,35135582
20231115,46.20000076293945,46.86000061035156,45.97999954223633,46.70000076293945,30971304
20231116,47.31999969482422,47.58000183105469,46.2599983215332,46.27999877929688,26185565
20231117,47.41999816894531,47.84000015258789,47.0,47.2400016784668,24538472
20231118,47.41999816894531,47.84000015258789,47.0,47.2400016784668,24538472
20231119,47.41999816894531,47.84000015258789,47.0,47.2400016784668,24538472
20231120,48.63999938964844,49.02000045776367,47.7599983215332,47.77999877929688,23468846
20231121,49.040000915527344,49.58000183105469,48.31999969482422,49.0,28706121
20231122,49.43999862670898,49.79999923706055,48.58000183105469,49.02000045776367,32303880
20231123,50.25,51.70000076293945,49.5,49.59999847412109,58179787
20231124,51.650001525878906,52.0,49.36000061035156,50.25,38209670
20231125,51.650001525878906,52.0,49.36000061035156,50.25,38209670
20231126,51.650001525878906,52.0,49.36000061035156,50.25,38209670
20231127,54.75,55.25,52.54999923706055,53.25,53303684
20231128,54.5,55.70000076293945,53.900001525878906,54.20000076293945,47035851
20231129,54.25,55.0,53.45000076293945,54.5,23926508
20231130,54.04999923706055,55.400001525878906,53.59999847412109,54.0,24673499
20231201,56.45000076293945,57.20000076293945,55.400001525878906,56.04999923706055,38562941
20231202,56.45000076293945,57.20000076293945,55.400001525878906,56.04999923706055,38562941
20231203,56.45000076293945,57.20000076293945,55.400001525878906,56.04999923706055,38562941
20231204,57.900001525878906,57.900001525878906,55.20000076293945,56.59999847412109,43128827
20231205,58.45000076293945,59.0,57.400001525878906,57.900001525878906,37760496
20231206,60.0,62.09999847412109,58.29999923706055,58.45000076293945,51921537
20231207,59.400001525878906,60.09999847412109,57.04999923706055,60.0,34012271
20231208,57.70000076293945,60.650001525878906,57.09999847412109,59.59999847412109,33694534
20231209,57.70000076293945,60.650001525878906,57.09999847412109,59.59999847412109,33694534
20231210,57.70000076293945,60.650001525878906,57.09999847412109,59.59999847412109,33694534
20231211,56.45000076293945,58.150001525878906,56.150001525878906,57.59999847412109,27831613
20231212,59.400001525878906,59.95000076293945,56.150001525878906,56.29999923706055,47770958
20231213,58.900001525878906,61.75,58.34999847412109,59.09999847412109,53663940
20231214,62.5,63.0,59.150001525878906,60.150001525878906,51302169
20231215,62.04999923706055,64.19999694824219,61.75,62.900001525878906,44635855
20231216,62.04999923706055,64.19999694824219,61.75,62.900001525878906,44635855
20231217,62.04999923706055,64.19999694824219,61.75,62.900001525878906,44635855
20231218,62.09999847412109,62.79999923706055,61.25,61.5,27233832
20231219,60.59999847412109,62.59999847412109,59.900001525878906,62.09999847412109,25799684
20231220,62.5,62.79999923706055,60.150001525878906,60.59999847412109,31614066
20231221,62.25,63.59999847412109,61.20000076293945,62.95000076293945,39549879
20231222,60.29999923706055,62.54999923706055,60.04999923706055,62.34999847412109,30220754
20231223,60.29999923706055,62.54999923706055,60.04999923706055,62.34999847412109,30220754
20231224,60.29999923706055,62.54999923706055,60.04999923706055,62.34999847412109,30220754
20231225,57.70000076293945,60.09999847412109,56.84999847412109,59.79999923706055,15474017
20231226,56.20000076293945,58.400001525878906,54.70000076293945,58.20000076293945,33919418
20231227,55.75,56.45000076293945,55.25,56.0,24508620
20231228,56.29999923706055,57.20000076293945,55.5,56.5,20041745
20231229,58.34999847412109,58.59999847412109,56.20000076293945,56.25,22696671
20231230,58.34999847412109,58.59999847412109,56.20000076293945,56.25,22696671
20231231,58.34999847412109,58.59999847412109,56.20000076293945,56.25,22696671
20240101,58.34999847412109,58.59999847412109,56.20000076293945,56.25,22696671
20240102,58.84999847412109,60.150001525878906,58.25,59.29999923706055,16881291
20240103,56.5,59.150001525878906,56.29999923706055,58.59999847412109,20141213
20240104,57.59999847412109,57.75,55.0,56.400001525878906,31275024
20240105,57.400001525878906,58.0,56.54999923706055,57.70000076293945,22935879
20240106,57.400001525878906,58.0,56.54999923706055,57.70000076293945,22935879
20240107,57.400001525878906,58.0,56.54999923706055,57.70000076293945,22935879
20240108,62.09999847412109,62.75,58.29999923706055,58.29999923706055,62599601
20240109,62.59999847412109,63.70000076293945,61.25,62.400001525878906,60396241
20240110,63.79999923706055,64.44999694824219,62.34999847412109,62.5,41187587
20240111,65.5999984741211,68.69999694824219,64.0,64.25,48524495
20240112,67.80000305175781,69.19999694824219,64.6500015258789,65.4000015258789,66351606
20240113,67.80000305175781,69.19999694824219,64.6500015258789,65.4000015258789,66351606
20240114,67.80000305175781,69.19999694824219,64.6500015258789,65.4000015258789,66351606
20240115,66.5,67.6500015258789,66.1500015258789,67.05000305175781,30258890
20240116,63.75,67.3499984741211,63.400001525878906,66.4000015258789,41142548
20240117,63.400001525878906,64.5,62.900001525878906,63.5,29536066
20240118,62.95000076293945,65.30000305175781,62.79999923706055,64.94999694824219,28400991
20240119,63.54999923706055,64.05000305175781,61.900001525878906,63.25,31685876
20240120,63.54999923706055,64.05000305175781,61.900001525878906,63.25,31685876
20240121,63.54999923706055,64.05000305175781,61.900001525878906,63.25,31685876
20240122,62.400001525878906,63.25,61.650001525878906,63.20000076293945,27428721
20240123,60.25,63.34999847412109,59.84999847412109,63.0,39476717
20240124,62.29999923706055,63.650001525878906,60.29999923706055,60.650001525878906,46864332
20240125,62.04999923706055,63.59999847412109,61.75,62.5,32847801
20240126,63.150001525878906,63.400001525878906,61.54999923706055,62.20000076293945,33307202
20240127,63.150001525878906,63.400001525878906,61.54999923706055,62.20000076293945,33307202
20240128,63.150001525878906,63.400001525878906,61.54999923706055,62.20000076293945,33307202
20240129,63.400001525878906,64.05000305175781,62.5,63.84999847412109,25433993
20240130,63.59999847412109,64.4000015258789,62.34999847412109,64.0999984741211,49008987
20240131,63.5,64.30000305175781,62.59999847412109,63.650001525878906,27691383
20240201,64.75,65.8499984741211,63.45000076293945,63.45000076293945,30611971
20240202,63.900001525878906,65.69999694824219,63.650001525878906,64.5999984741211,24516446
20240203,63.900001525878906,65.69999694824219,63.650001525878906,64.5999984741211,24516446
20240204,63.900001525878906,65.69999694824219,63.650001525878906,64.5999984741211,24516446
20240205,64.94999694824219,66.44999694824219,64.25,65.19999694824219,25716069
20240206,65.05000305175781,65.69999694824219,64.0999984741211,64.94999694824219,39001668
20240207,64.0,65.6500015258789,64.0,65.19999694824219,33900071
20240208,64.30000305175781,65.1500015258789,64.0,64.0,25022297
20240209,64.44999694824219,65.25,63.150001525878906,64.4000015258789,29880133
20240210,64.44999694824219,65.25,63.150001525878906,64.4000015258789,29880133
20240211,64.44999694824219,65.25,63.150001525878906,64.4000015258789,29880133
20240212,65.8499984741211,65.94999694824219,64.25,65.0,34156483
20240213,64.6500015258789,66.6500015258789,64.6500015258789,66.0,39231796
20240214,64.05000305175781,64.94999694824219,63.150001525878906,64.75,34286513
20240215,65.5999984741211,66.1500015258789,64.25,64.25,36930585
20240216,65.9000015258789,66.44999694824219,65.25,65.69999694824219,24075860
20240217,65.9000015258789,66.44999694824219,65.25,65.69999694824219,24075860
20240218,65.9000015258789,66.44999694824219,65.25,65.69999694824219,24075860
20240219,66.69999694824219,68.30000305175781,66.30000305175781,66.4000015258789,44089893
20240220,68.0,68.5,66.30000305175781,66.80000305175781,42317867
20240221,68.4000015258789,69.5999984741211,67.55000305175781,68.30000305175781,32293760
20240222,65.94999694824219,69.3499984741211,65.5,68.9000015258789,73537487
20240223,66.3499984741211,66.69999694824219,65.4000015258789,66.05000305175781,43386925
20240224,66.3499984741211,66.69999694824219,65.4000015258789,66.05000305175781,43386925
20240225,66.3499984741211,66.69999694824219,65.4000015258789,66.05000305175781,43386925
20240226,65.0,66.44999694824219,64.30000305175781,66.4000015258789,31945009
20240227,63.5,65.5,63.5,65.1500015258789,23868328
20240228,62.54999923706055,64.19999694824219,62.54999923706055,63.59999847412109,22093502
20240229,63.09999847412109,63.650001525878906,62.34999847412109,62.79999923706055,26890578
20240301,61.84999847412109,63.400001525878906,61.75,63.09999847412109,20175496
20240302,61.84999847412109,63.400001525878906,61.75,63.09999847412109,20175496
20240303,61.84999847412109,63.400001525878906,61.75,63.09999847412109,20175496
20240304,60.25,62.79999923706055,59.900001525878906,62.09999847412109,20743774
20240305,59.79999923706055,61.34999847412109,59.5,60.34999847412109,26402602
20240306,59.0,60.34999847412109,58.59999847412109,59.5,26497367
20240307,62.09999847412109,62.09999847412109,59.25,59.29999923706055,26192056
20240308,63.5,63.84999847412109,61.5,62.20000076293945,37657003
20240309,63.5,63.84999847412109,61.5,62.20000076293945,37657003
20240310,63.5,63.84999847412109,61.5,62.20000076293945,37657003
20240311,63.0,66.5999984741211,63.0,66.4000015258789,48191463
20240312,64.25,65.44999694824219,62.54999923706055,63.150001525878906,45364832
20240313,63.25,64.94999694824219,61.5,64.30000305175781,42112367
20240314,61.650001525878906,64.3499984741211,60.84999847412109,63.54999923706055,25463829
20240315,60.900001525878906,62.59999847412109,60.54999923706055,61.5,19105710
20240316,60.900001525878906,62.59999847412109,60.54999923706055,61.5,19105710
20240317,60.900001525878906,62.59999847412109,60.54999923706055,61.5,19105710
20240318,61.34999847412109,62.84999847412109,60.70000076293945,61.400001525878906,20322939
20240319,63.79999923706055,64.0999984741211,60.900001525878906,61.34999847412109,33378342
20240320,64.19999694824219,64.75,63.20000076293945,63.54999923706055,32009831
20240321,67.94999694824219,68.5,64.4000015258789,64.6500015258789,70194062
20240322,68.80000305175781,70.5,67.5999984741211,67.80000305175781,40240747
20240323,68.80000305175781,70.5,67.5999984741211,67.80000305175781,40240747
20240324,68.80000305175781,70.5,67.5999984741211,67.80000305175781,40240747
20240325,68.94999694824219,72.0,68.3499984741211,68.9000015258789,49817005
20240326,68.69999694824219,70.9000015258789,68.44999694824219,69.25,36699068
20240327,68.69999694824219,69.5,67.6500015258789,68.9000015258789,24146763
20240328,71.5,72.4000015258789,69.05000305175781,69.05000305175781,43756272
20240329,68.5,70.1500015258789,68.0,69.75,27774426
20240330,68.5,70.1500015258789,68.0,69.75,27774426
20240331,68.5,70.1500015258789,68.0,69.75,27774426
20240401,69.80000305175781,72.9000015258789,67.55000305175781,69.5,27219775
20240402,70.0999984741211,71.9000015258789,69.5,69.8499984741211,35198185
20240403,69.5999984741211,70.94999694824219,68.9000015258789,70.0,20349141
20240404,72.3499984741211,73.4000015258789,69.44999694824219,69.8499984741211,40655105
20240405,74.30000305175781,76.1500015258789,72.5,74.6500015258789,32337253
20240406,74.30000305175781,76.1500015258789,72.5,74.6500015258789,32337253
20240407,74.30000305175781,76.1500015258789,72.5,74.6500015258789,32337253
20240408,74.1500015258789,76.44999694824219,74.0,74.55000305175781,20752790
20240409,74.1500015258789,76.44999694824219,74.0,74.55000305175781,20752790
20240410,74.1500015258789,76.44999694824219,74.0,74.55000305175781,20752790
20240411,74.1500015258789,76.44999694824219,74.0,74.55000305175781,20752790
20240412,74.1500015258789,76.44999694824219,74.0,74.55000305175781,20752790
20240413,74.1500015258789,76.44999694824219,74.0,74.55000305175781,20752790
20240414,74.1500015258789,76.44999694824219,74.0,74.55000305175781,20752790
20240415,74.5999984741211,75.69999694824219,73.6500015258789,74.0999984741211,23868610
20240416,70.5999984741211,75.4000015258789,70.5999984741211,74.3499984741211,26419769
20240417,73.80000305175781,75.0,70.8499984741211,70.8499984741211,33953332
20240418,74.0,74.8499984741211,73.55000305175781,74.25,19527233
20240419,78.69999694824219,78.80000305175781,73.25,73.55000305175781,30127936
