date,Close,High,Low,Open,Volume,SMA_5,SMA_10,SMA_20,SMA_50,RSI_14,Upper_Band,Middle_Band,Lower_Band,MACD
2022-06-24 00:00:00+00:00,4.760000228881836,4.869999885559082,4.690000057220459,4.849999904632568,202445267,4.874000072479248,4.8010000705719,4.772000050544738,4.797400016784668,50.6413397816979,5.02715489911704,4.772000050544738,4.516845201972437,0.0543555355919389
2022-06-25 00:00:00+00:00,4.760000228881836,4.869999885559082,4.690000057220459,4.849999904632568,202445267,4.874000072479248,4.8010000705719,4.772000050544738,4.797400016784668,50.6413397816979,5.02715489911704,4.772000050544738,4.516845201972437,0.0543555355919389
2022-06-26 00:00:00+00:00,4.760000228881836,4.869999885559082,4.690000057220459,4.849999904632568,202445267,4.874000072479248,4.8010000705719,4.772000050544738,4.797400016784668,50.6413397816979,5.02715489911704,4.772000050544738,4.516845201972437,0.0543555355919389
2022-06-27 00:00:00+00:00,4.670000076293945,4.71999979019165,4.579999923706055,4.599999904632568,162476103,4.834000110626221,4.795000076293945,4.778000044822693,4.787200021743774,47.27677600823193,5.017131825276291,4.778000044822693,4.538868264369095,0.0398446506463896
2022-06-28 00:00:00+00:00,4.46999979019165,4.699999809265137,4.46999979019165,4.659999847412109,249748366,4.732000064849854,4.780000066757202,4.771000027656555,4.776000013351441,40.791025274458846,5.036171754641608,4.771000027656555,4.505828300671502,0.0120672148245217
2022-06-29 00:00:00+00:00,4.289999961853027,4.480000019073486,4.289999961853027,4.460000038146973,208884755,4.60600004196167,4.733000040054321,4.748500037193298,4.759000015258789,36.00377048087142,5.0866879376101695,4.748500037193298,4.410312136776427,-0.0241922122518127
2022-06-30 00:00:00+00:00,4.329999923706055,4.380000114440918,4.260000228881836,4.260000228881836,195873423,4.503999996185303,4.701000022888183,4.722500038146973,4.741800012588501,37.7520823998258,5.102809228893719,4.722500038146973,4.342190847400227,-0.0491340204144901
2022-07-01 00:00:00+00:00,4.409999847412109,4.46999979019165,4.28000020980835,4.309999942779541,145748222,4.433999919891358,4.653999996185303,4.701000022888183,4.72520001411438,41.21126377811821,5.100444757995679,4.701000022888183,4.301555287780688,-0.0617336309538316
2022-07-02 00:00:00+00:00,4.409999847412109,4.46999979019165,4.28000020980835,4.309999942779541,145748222,4.433999919891358,4.653999996185303,4.701000022888183,4.72520001411438,41.21126377811821,5.100444757995679,4.701000022888183,4.301555287780688,-0.0617336309538316
2022-07-03 00:00:00+00:00,4.409999847412109,4.46999979019165,4.28000020980835,4.309999942779541,145748222,4.433999919891358,4.653999996185303,4.701000022888183,4.72520001411438,41.21126377811821,5.100444757995679,4.701000022888183,4.301555287780688,-0.0617336309538316
2022-07-04 00:00:00+00:00,4.28000020980835,4.46999979019165,4.25,4.440000057220459,123286663,4.355999946594238,4.5950000286102295,4.666000032424927,4.706400022506714,37.5587114743625,5.083775172929633,4.666000032424927,4.248224891920221,-0.0812719449920331
2022-07-05 00:00:00+00:00,4.170000076293945,4.329999923706055,4.159999847412109,4.289999961853027,231841633,4.296000003814697,4.514000034332275,4.630500030517578,4.683600025177002,34.75201017515791,5.088254387960379,4.630500030517578,4.172745673074777,-0.1044285043052548
2022-07-06 00:00:00+00:00,4.190000057220459,4.239999771118164,4.150000095367432,4.210000038146973,158044043,4.276000022888184,4.441000032424927,4.611000037193298,4.66040002822876,35.69295704849002,5.107302410688178,4.611000037193298,4.114697663698418,-0.119785599256744
2022-07-07 00:00:00+00:00,4.320000171661377,4.360000133514404,4.199999809265137,4.199999809265137,168134306,4.274000072479248,4.389000034332275,4.594500041007995,4.644800033569336,41.58937989775336,5.106221674203815,4.594500041007995,4.082778407812175,-0.1200820537020046
2022-07-08 00:00:00+00:00,4.260000228881836,4.309999942779541,4.25,4.300000190734863,61848174,4.2440001487731935,4.339000034332275,4.570000052452087,4.627400035858154,39.77658224646605,5.09630795618982,4.570000052452087,4.043692148714355,-0.1237321823500554
2022-07-09 00:00:00+00:00,4.260000228881836,4.309999942779541,4.25,4.300000190734863,61848174,4.2440001487731935,4.339000034332275,4.570000052452087,4.627400035858154,39.77658224646605,5.09630795618982,4.570000052452087,4.043692148714355,-0.1237321823500554
2022-07-10 00:00:00+00:00,4.260000228881836,4.309999942779541,4.25,4.300000190734863,61848174,4.2440001487731935,4.339000034332275,4.570000052452087,4.627400035858154,39.77658224646605,5.09630795618982,4.570000052452087,4.043692148714355,-0.1237321823500554
2022-07-11 00:00:00+00:00,4.260000228881836,4.309999942779541,4.25,4.300000190734863,61848174,4.2440001487731935,4.339000034332275,4.570000052452087,4.627400035858154,39.77658224646605,5.09630795618982,4.570000052452087,4.043692148714355,-0.1237321823500554
2022-07-12 00:00:00+00:00,4.260000228881836,4.309999942779541,4.25,4.300000190734863,61848174,4.2440001487731935,4.339000034332275,4.570000052452087,4.627400035858154,39.77658224646605,5.09630795618982,4.570000052452087,4.043692148714355,-0.1237321823500554
2022-07-13 00:00:00+00:00,4.179999828338623,4.289999961853027,4.130000114440918,4.289999961853027,162389198,4.224000072479248,4.290000009536743,4.542500042915345,4.612200031280517,37.43367366359436,5.089560409361916,4.542500042915345,3.9954396764687736,-0.1315637147261918
2022-07-14 00:00:00+00:00,4.179999828338623,4.21999979019165,4.150000095367432,4.170000076293945,132838891,4.226000022888184,4.26100001335144,4.520500040054321,4.596800031661988,37.43367366359437,5.0883196240991255,4.520500040054321,3.952680456009516,-0.1362002290980797
2022-07-15 00:00:00+00:00,4.179999828338623,4.21999979019165,4.150000095367432,4.170000076293945,132838891,4.226000022888184,4.26100001335144,4.520500040054321,4.596800031661988,37.43367366359437,5.0883196240991255,4.520500040054321,3.952680456009516,-0.1362002290980797
2022-07-16 00:00:00+00:00,4.179999828338623,4.21999979019165,4.150000095367432,4.170000076293945,132838891,4.226000022888184,4.26100001335144,4.520500040054321,4.596800031661988,37.43367366359437,5.0883196240991255,4.520500040054321,3.952680456009516,-0.1362002290980797
2022-07-17 00:00:00+00:00,4.179999828338623,4.21999979019165,4.150000095367432,4.170000076293945,132838891,4.226000022888184,4.26100001335144,4.520500040054321,4.596800031661988,37.43367366359437,5.0883196240991255,4.520500040054321,3.952680456009516,-0.1362002290980797
2022-07-18 00:00:00+00:00,4.389999866485596,4.400000095367432,4.239999771118164,4.25,176143386,4.265999984741211,4.271000003814697,4.502000021934509,4.586400032043457,46.94703734533018,5.06144981263398,4.502000021934509,3.942550231235038,-0.1215285466700502
2022-07-19 00:00:00+00:00,4.53000020980835,4.570000171661377,4.300000190734863,4.380000114440918,276384992,4.307999992370606,4.291000032424927,4.496000027656555,4.579600038528443,52.168604915274,5.051532264655731,4.496000027656555,3.9404677906573786,-0.0974805795263877
2022-07-20 00:00:00+00:00,4.599999904632568,4.599999904632568,4.489999771118164,4.550000190734863,166594085,4.375999927520752,4.310000038146972,4.482000017166138,4.574800033569336,54.57589996057612,5.011626344610766,4.482000017166138,3.9523736897215103,-0.0719446685927964
2022-07-21 00:00:00+00:00,4.590000152587891,4.679999828338623,4.559999942779541,4.579999923706055,176010061,4.457999992370605,4.341000032424927,4.468000030517578,4.569800033569336,54.15658025249086,4.969940340209385,4.468000030517578,3.9660597208257697,-0.0519157195219763
2022-07-22 00:00:00+00:00,4.670000076293945,4.710000038146973,4.610000133514404,4.610000133514404,109489921,4.55600004196167,4.391000032424927,4.452500033378601,4.566000032424927,57.00280701452716,4.907159335373782,4.452500033378601,3.997840731383419,-0.0292501305295749
2022-07-23 00:00:00+00:00,4.670000076293945,4.710000038146973,4.610000133514404,4.610000133514404,109489921,4.55600004196167,4.391000032424927,4.452500033378601,4.566000032424927,57.00280701452716,4.907159335373782,4.452500033378601,3.997840731383419,-0.0292501305295749
2022-07-24 00:00:00+00:00,4.670000076293945,4.710000038146973,4.610000133514404,4.610000133514404,109489921,4.55600004196167,4.391000032424927,4.452500033378601,4.566000032424927,57.00280701452716,4.907159335373782,4.452500033378601,3.997840731383419,-0.0292501305295749
2022-07-25 00:00:00+00:00,4.809999942779541,4.829999923706055,4.679999828338623,4.690000057220459,209001078,4.640000057220459,4.453000020980835,4.447000026702881,4.564400033950806,61.5068142396086,4.8811014660188246,4.447000026702881,4.012898587386937,9.224902406401723e-06
2022-07-26 00:00:00+00:00,4.75,4.880000114440918,4.670000076293945,4.849999904632568,271028407,4.684000015258789,4.496000003814697,4.442500019073487,4.565400037765503,58.67029867160699,4.861826903873386,4.442500019073487,4.023173134273588,0.0181467959746521
2022-07-27 00:00:00+00:00,4.809999942779541,4.820000171661377,4.71999979019165,4.809999942779541,294741430,4.726000022888184,4.550999975204467,4.445000004768372,4.570000038146973,60.62580106937524,4.872387415370544,4.445000004768372,4.0176125941662,0.0369366628088281
2022-07-28 00:00:00+00:00,4.639999866485596,4.849999904632568,4.639999866485596,4.829999923706055,317663239,4.735999965667725,4.596999979019165,4.443499994277954,4.571800031661987,52.97741483134951,4.867918397969386,4.443499994277954,4.019081590586523,0.0376758781704609
2022-07-29 00:00:00+00:00,4.75,4.760000228881836,4.650000095367432,4.659999847412109,198076047,4.751999950408935,4.653999996185303,4.457500004768372,4.58000002861023,56.77715942417137,4.902466276615879,4.457500004768372,4.012533732920865,0.0466006201937378
2022-07-30 00:00:00+00:00,4.75,4.760000228881836,4.650000095367432,4.659999847412109,198076047,4.751999950408935,4.653999996185303,4.457500004768372,4.58000002861023,56.77715942417137,4.902466276615879,4.457500004768372,4.012533732920865,0.0466006201937378
2022-07-31 00:00:00+00:00,4.75,4.760000228881836,4.650000095367432,4.659999847412109,198076047,4.751999950408935,4.653999996185303,4.457500004768372,4.58000002861023,56.77715942417137,4.902466276615879,4.457500004768372,4.012533732920865,0.0466006201937378
2022-08-01 00:00:00+00:00,4.849999904632568,4.880000114440918,4.730000019073486,4.739999771118164,252066424,4.759999942779541,4.7,4.485500001907349,4.591800022125244,59.94589495294006,4.954604430714076,4.485500001907349,4.016395573100622,0.0610390786135051
2022-08-02 00:00:00+00:00,4.809999942779541,4.880000114440918,4.809999942779541,4.849999904632568,262960495,4.771999931335449,4.727999973297119,4.509500002861023,4.600200023651123,58.11073578610046,4.993213711994964,4.509500002861023,4.025786293727081,0.068464778952813
2022-08-03 00:00:00+00:00,4.920000076293945,4.940000057220459,4.78000020980835,4.840000152587891,254306832,4.79399995803833,4.759999990463257,4.535000014305115,4.612000026702881,61.59286232993448,5.04793271548561,4.535000014305115,4.022067313124619,0.0822773493684874
2022-08-04 00:00:00+00:00,5.059999942779541,5.090000152587891,4.960000038146973,4.980000019073486,273698012,4.877999973297119,4.806999969482422,4.574000000953674,4.625200023651123,65.52123443729899,5.120933237306083,4.574000000953674,4.0270667646012654,0.1033296107030548
2022-08-05 00:00:00+00:00,5.239999771118164,5.349999904632568,5.019999980926514,5.090000152587891,462118170,4.975999927520752,4.863999938964843,4.627499985694885,4.642400016784668,69.79843208545958,5.21380615358373,4.627499985694885,4.0411938178060405,0.1330049628901637
2022-08-06 00:00:00+00:00,5.239999771118164,5.349999904632568,5.019999980926514,5.090000152587891,462118170,4.975999927520752,4.863999938964843,4.627499985694885,4.642400016784668,69.79843208545958,5.21380615358373,4.627499985694885,4.0411938178060405,0.1330049628901637
2022-08-07 00:00:00+00:00,5.239999771118164,5.349999904632568,5.019999980926514,5.090000152587891,462118170,4.975999927520752,4.863999938964843,4.627499985694885,4.642400016784668,69.79843208545958,5.21380615358373,4.627499985694885,4.0411938178060405,0.1330049628901637
2022-08-08 00:00:00+00:00,5.199999809265137,5.320000171661377,5.150000095367432,5.289999961853027,289754918,5.045999908447266,4.902999925613403,4.677999973297119,4.6560000133514405,67.78600650352759,5.278686163938922,4.677999973297119,4.077313782655316,0.1515482764742364
2022-08-09 00:00:00+00:00,5.239999771118164,5.300000190734863,5.119999885559082,5.170000076293945,361588277,5.131999874114991,4.95199990272522,4.723999953269958,4.669800004959106,68.7561227304562,5.3484163927986526,4.723999953269958,4.099583513741264,0.1675403478748283
2022-08-10 00:00:00+00:00,5.409999847412109,5.429999828338623,5.21999979019165,5.230000019073486,504613618,5.229999828338623,5.011999893188476,4.781499934196472,4.68920000076294,72.54089537958542,5.435511341462155,4.781499934196472,4.127488526930789,0.191721716478515
2022-08-11 00:00:00+00:00,5.619999885559082,5.670000076293945,5.420000076293945,5.46999979019165,479777181,5.341999816894531,5.109999895095825,4.853499937057495,4.710599994659424,76.35179867357054,5.542884356233989,4.853499937057495,4.164115517881001,0.2252345101201536
2022-08-12 00:00:00+00:00,5.440000057220459,5.760000228881836,5.389999866485596,5.619999885559082,436061961,5.381999874114991,5.178999900817871,4.916499948501587,4.727199993133545,67.68123676940586,5.577900636841767,4.916499948501587,4.255099260161407,0.2345652366657047
2022-08-13 00:00:00+00:00,5.440000057220459,5.760000228881836,5.389999866485596,5.619999885559082,436061961,5.381999874114991,5.178999900817871,4.916499948501587,4.727199993133545,67.68123676940586,5.577900636841767,4.916499948501587,4.255099260161407,0.2345652366657047
2022-08-14 00:00:00+00:00,5.440000057220459,5.760000228881836,5.389999866485596,5.619999885559082,436061961,5.381999874114991,5.178999900817871,4.916499948501587,4.727199993133545,67.68123676940586,5.577900636841767,4.916499948501587,4.255099260161407,0.2345652366657047
2022-08-15 00:00:00+00:00,5.480000019073486,5.550000190734863,5.409999847412109,5.480000019073486,287591969,5.43799991607666,5.241999912261963,4.970999956130981,4.741999998092651,68.5363224294281,5.629510294580408,4.970999956130981,4.312489617681555,0.2423934069940481
2022-08-16 00:00:00+00:00,5.599999904632568,5.599999904632568,5.239999771118164,5.5,600273137,5.509999942779541,5.3209999084472654,5.024499940872192,4.756999998092652,71.0140227418531,5.704513840853084,5.024499940872192,4.3444860408913,0.2553369112902661
2022-08-17 00:00:00+00:00,6.010000228881836,6.039999961853027,5.590000152587891,5.650000095367432,832577486,5.630000019073487,5.429999923706054,5.094999957084656,4.78039999961853,77.52594007753191,5.870074148632351,5.094999957084656,4.3199257655369605,0.2952745896813722
2022-08-18 00:00:00+00:00,5.909999847412109,6.139999866485596,5.710000038146973,5.989999771118164,824181825,5.688000011444092,5.514999914169311,5.1609999418258665,4.798999996185303,73.20607489336662,5.9765709161735066,5.1609999418258665,4.3454289674782265,0.3152226025522457
2022-08-19 00:00:00+00:00,5.670000076293945,5.880000114440918,5.639999866485596,5.880000114440918,451422253,5.734000015258789,5.557999944686889,5.210999941825866,4.814799995422363,63.990313083448726,6.022637833983196,5.210999941825866,4.399362049668537,0.308113826307153
2022-08-20 00:00:00+00:00,5.670000076293945,5.880000114440918,5.639999866485596,5.880000114440918,451422253,5.734000015258789,5.557999944686889,5.210999941825866,4.814799995422363,63.990313083448726,6.022637833983196,5.210999941825866,4.399362049668537,0.308113826307153
2022-08-21 00:00:00+00:00,5.670000076293945,5.880000114440918,5.639999866485596,5.880000114440918,451422253,5.734000015258789,5.557999944686889,5.210999941825866,4.814799995422363,63.990313083448726,6.022637833983196,5.210999941825866,4.399362049668537,0.308113826307153
2022-08-22 00:00:00+00:00,5.789999961853027,5.849999904632568,5.559999942779541,5.610000133514404,505178287,5.796000003814697,5.616999959945678,5.259999942779541,4.838999996185303,66.27630140072904,6.087067093864018,5.259999942779541,4.432932791695064,0.3086056440365698
2022-08-23 00:00:00+00:00,6.28000020980835,6.329999923706055,5.800000190734863,5.809999942779541,908880238,5.932000064849854,5.721000003814697,5.336499953269959,4.871599998474121,73.63608063170253,6.240209633755673,5.336499953269959,4.432790272784245,0.3445624367493689
2022-08-24 00:00:00+00:00,6.039999961853027,6.360000133514404,6.039999961853027,6.320000171661377,685784463,5.938000011444092,5.784000015258789,5.397999954223633,4.897399997711181,66.03455259554116,6.317295437917746,5.397999954223633,4.47870447052952,0.3496617567102609
2022-08-25 00:00:00+00:00,6.559999942779541,6.630000114440918,6.03000020980835,6.079999923706055,842081131,6.068000030517578,5.878000020980835,5.49399995803833,4.933999996185303,72.62776194821288,6.475517228130565,5.49399995803833,4.512482687946095,0.3911536810075446
2022-08-26 00:00:00+00:00,7.0,7.210000038146973,6.570000171661377,6.579999923706055,73574146,6.334000015258789,6.034000015258789,5.60649995803833,4.981599998474121,76.74181136121028,6.72705838545514,5.60649995803833,4.48594153062152,0.4543037267622338
2022-08-27 00:00:00+00:00,7.0,7.210000038146973,6.570000171661377,6.579999923706055,73574146,6.334000015258789,6.034000015258789,5.60649995803833,4.981599998474121,76.74181136121028,6.72705838545514,5.60649995803833,4.48594153062152,0.4543037267622338
2022-08-28 00:00:00+00:00,7.0,7.210000038146973,6.570000171661377,6.579999923706055,73574146,6.334000015258789,6.034000015258789,5.60649995803833,4.981599998474121,76.74181136121028,6.72705838545514,5.60649995803833,4.48594153062152,0.4543037267622338
2022-08-29 00:00:00+00:00,6.860000133514404,7.130000114440918,6.730000019073486,7.050000190734863,565121495,6.548000049591065,6.1720000267028805,5.706999969482422,5.023599996566772,72.98308274106031,6.896556295125255,5.706999969482422,4.517443643839589,0.4874349273716181
2022-08-30 00:00:00+00:00,6.860000133514404,7.130000114440918,6.730000019073486,7.050000190734863,565121495,6.548000049591065,6.1720000267028805,5.706999969482422,5.023599996566772,72.98308274106031,6.896556295125255,5.706999969482422,4.517443643839589,0.4874349273716181
2022-08-31 00:00:00+00:00,7.039999961853027,7.199999809265137,6.769999980926514,6.880000114440918,623452538,6.7,6.316000032424927,5.818499970436096,5.071399993896485,74.69892386090397,7.067407988417103,5.818499970436096,4.569591952455089,0.5221965674045972
2022-09-01 00:00:00+00:00,7.570000171661377,7.699999809265137,6.869999885559082,7.019999980926514,770171811,7.00600004196167,6.472000026702881,5.950999975204468,5.1251999950408935,78.94009925147282,7.344426116536153,5.950999975204468,4.557573833872783,0.585759731547288
2022-09-02 00:00:00+00:00,7.809999942779541,8.020000457763672,7.320000171661377,7.71999979019165,145761272,7.25600004196167,6.662000036239624,6.088499975204468,5.183999996185303,80.53156653755201,7.637180502517663,6.088499975204468,4.539819447891273,0.6480298876850643
2022-09-03 00:00:00+00:00,7.809999942779541,8.020000457763672,7.320000171661377,7.71999979019165,145761272,7.25600004196167,6.662000036239624,6.088499975204468,5.183999996185303,80.53156653755201,7.637180502517663,6.088499975204468,4.539819447891273,0.6480298876850643
2022-09-04 00:00:00+00:00,7.809999942779541,8.020000457763672,7.320000171661377,7.71999979019165,145761272,7.25600004196167,6.662000036239624,6.088499975204468,5.183999996185303,80.53156653755201,7.637180502517663,6.088499975204468,4.539819447891273,0.6480298876850643
2022-09-05 00:00:00+00:00,8.109999656677246,8.289999961853027,7.789999961853027,7.889999866485596,361780060,7.477999973297119,6.905999994277954,6.2319999694824215,5.246599988937378,82.32916678759233,7.960971934385279,6.2319999694824215,4.503028004579564,0.7133636921759017
2022-09-06 00:00:00+00:00,8.279999732971191,8.600000381469727,7.840000152587891,8.25,0,7.761999893188476,7.1549999713897705,6.385999965667724,5.313799982070923,83.27176208405493,8.262255758525413,6.385999965667724,4.509744172810036,0.769982904718657
2022-09-07 00:00:00+00:00,7.840000152587891,8.34000015258789,7.840000152587891,8.300000190734863,1047279060,7.921999931335449,7.310999965667724,6.515999984741211,5.373799982070923,72.49336175990135,8.416761884592646,6.515999984741211,4.615238084889777,0.7704682710424482
2022-09-08 00:00:00+00:00,8.510000228881836,8.569999694824219,7.679999828338623,7.929999828338623,409185322,8.109999942779542,7.557999992370606,6.671000003814697,5.4487999820709225,77.3095818750425,8.68776868421607,6.671000003814697,4.654231323413324,0.8155155781396086
2022-09-09 00:00:00+00:00,9.130000114440918,9.279999732971191,8.390000343322754,8.5,1060882289,8.373999977111817,7.815000009536743,6.846500015258789,5.537999982833862,80.6806184974207,9.067439220477544,6.846500015258789,4.625560810040033,0.8909741078684261
2022-09-10 00:00:00+00:00,9.130000114440918,9.279999732971191,8.390000343322754,8.5,1060882289,8.373999977111817,7.815000009536743,6.846500015258789,5.537999982833862,80.6806184974207,9.067439220477544,6.846500015258789,4.625560810040033,0.8909741078684261
2022-09-11 00:00:00+00:00,9.130000114440918,9.279999732971191,8.390000343322754,8.5,1060882289,8.373999977111817,7.815000009536743,6.846500015258789,5.537999982833862,80.6806184974207,9.067439220477544,6.846500015258789,4.625560810040033,0.8909741078684261
2022-09-12 00:00:00+00:00,9.6899995803833,9.819999694824219,9.130000114440918,9.579999923706055,831338459,8.689999961853028,8.083999967575073,7.058999991416931,5.642399978637696,83.11997239269967,9.503053084700536,7.058999991416931,4.614946898133326,0.9846128095503
2022-09-13 00:00:00+00:00,8.729999542236328,10.260000228881836,8.729999542236328,9.800000190734863,279884843,8.779999923706054,8.270999908447266,7.221499967575073,5.7311999702453615,67.40710078820659,9.656160163787096,7.221499967575073,4.78683977136305,0.970174606291608
2022-09-14 00:00:00+00:00,7.860000133514404,8.5,7.860000133514404,8.399999618530273,315422909,8.783999919891357,8.352999925613403,7.334499979019165,5.801799974441528,56.90792285181171,9.665203362598906,7.334499979019165,5.003796595439424,0.8784048405778746
2022-09-15 00:00:00+00:00,7.079999923706055,8.0600004196167,7.079999923706055,7.699999809265137,554834670,8.4979998588562,8.303999900817871,7.387999963760376,5.855199975967407,49.46850609801984,9.642511752766795,7.387999963760376,5.133488174753954,0.73427290095331
2022-09-16 00:00:00+00:00,7.329999923706055,7.420000076293945,6.579999923706055,6.769999980926514,851464612,8.13799982070923,8.255999898910522,7.458999967575073,5.916199970245361,51.6501855373076,9.609914967463816,7.458999967575073,5.308084967686328,0.6329242542280431
2022-09-17 00:00:00+00:00,7.329999923706055,7.420000076293945,6.579999923706055,6.769999980926514,851464612,8.13799982070923,8.255999898910522,7.458999967575073,5.916199970245361,51.6501855373076,9.609914967463816,7.458999967575073,5.308084967686328,0.6329242542280431
2022-09-18 00:00:00+00:00,7.329999923706055,7.420000076293945,6.579999923706055,6.769999980926514,851464612,8.13799982070923,8.255999898910522,7.458999967575073,5.916199970245361,51.6501855373076,9.609914967463816,7.458999967575073,5.308084967686328,0.6329242542280431
2022-09-19 00:00:00+00:00,6.739999771118164,7.539999961853027,6.739999771118164,7.360000133514404,440819019,7.547999858856201,8.118999910354614,7.5124999523162845,5.967599964141845,46.54301762190063,9.531973764371635,7.5124999523162845,5.493026140260935,0.4992416925789786
2022-09-20 00:00:00+00:00,7.159999847412109,7.210000038146973,6.710000038146973,7.0,504831174,7.233999919891358,8.006999921798705,7.580999946594238,6.026999959945679,50.30972255945131,9.449409832586968,7.580999946594238,5.712590060601508,0.4223195584263344
2022-09-21 00:00:00+00:00,6.989999771118164,7.28000020980835,6.980000019073486,7.090000152587891,350289237,7.05999984741211,7.921999883651734,7.616499924659729,6.080399951934814,48.810537711107806,9.410169539378092,7.616499924659729,5.822830309941367,0.3436789109564975
2022-09-22 00:00:00+00:00,7.139999866485596,7.320000171661377,6.96999979019165,6.980000019073486,372477850,7.071999835968017,7.784999847412109,7.671499919891358,6.137999944686889,50.2201003530994,9.330864473991532,7.671499919891358,6.012135365791183,0.2901151188546649
2022-09-23 00:00:00+00:00,6.940000057220459,7.239999771118164,6.929999828338623,7.130000114440918,175463106,6.993999862670899,7.565999841690063,7.690499925613404,6.193199949264526,48.309968709364064,9.306661641695031,7.690499925613404,6.074338209531776,0.228888628932026
2022-09-24 00:00:00+00:00,6.940000057220459,7.239999771118164,6.929999828338623,7.130000114440918,175463106,6.993999862670899,7.565999841690063,7.690499925613404,6.193199949264526,48.309968709364064,9.306661641695031,7.690499925613404,6.074338209531776,0.228888628932026
2022-09-25 00:00:00+00:00,6.940000057220459,7.239999771118164,6.929999828338623,7.130000114440918,175463106,6.993999862670899,7.565999841690063,7.690499925613404,6.193199949264526,48.309968709364064,9.306661641695031,7.690499925613404,6.074338209531776,0.228888628932026
2022-09-26 00:00:00+00:00,6.929999828338623,6.96999979019165,6.559999942779541,6.820000171661377,346552948,7.03199987411499,7.289999866485596,7.6869999170303345,6.248199949264526,48.21122738380411,9.30941901899634,7.6869999170303345,6.064580815064329,0.1775130002905864
2022-09-27 00:00:00+00:00,7.239999771118164,7.519999980926514,6.940000057220459,6.989999771118164,443426629,7.047999858856201,7.140999889373779,7.705999898910522,6.305199947357178,51.51924581870293,9.297846575849103,7.705999898910522,6.1141532219719394,0.1599678393796715
2022-09-28 00:00:00+00:00,7.059999942779541,7.53000020980835,7.039999961853027,7.190000057220459,374122280,7.061999893188476,7.060999870300293,7.706999897956848,6.355799942016602,49.54050946940791,9.297196064572832,7.706999897956848,6.116803731340864,0.1300396747030285
2022-09-29 00:00:00+00:00,7.03000020980835,7.289999961853027,6.789999961853027,7.139999866485596,325132969,7.039999961853027,7.055999898910523,7.679999899864197,6.404399948120117,49.20133333314555,9.296700174894106,7.679999899864197,6.063299624834289,0.1027166077284356
2022-09-30 00:00:00+00:00,7.070000171661377,7.199999809265137,7.010000228881836,7.050000190734863,222659849,7.065999984741211,7.029999923706055,7.642999911308289,6.453999948501587,49.6958664327728,9.279851680442896,7.642999911308289,6.006148142173681,0.0833299669391411
2022-10-01 00:00:00+00:00,7.070000171661377,7.199999809265137,7.010000228881836,7.050000190734863,222659849,7.065999984741211,7.029999923706055,7.642999911308289,6.453999948501587,49.6958664327728,9.279851680442896,7.642999911308289,6.006148142173681,0.0833299669391411
2022-10-02 00:00:00+00:00,7.070000171661377,7.199999809265137,7.010000228881836,7.050000190734863,222659849,7.065999984741211,7.029999923706055,7.642999911308289,6.453999948501587,49.6958664327728,9.279851680442896,7.642999911308289,6.006148142173681,0.0833299669391411
2022-10-03 00:00:00+00:00,7.769999980926514,7.769999980926514,7.110000133514404,7.119999885559082,309905602,7.234000015258789,7.1329999446868895,7.625999927520752,6.515999946594238,57.49438914226961,9.250110689576616,7.625999927520752,6.001889165464887,0.1230318147300568
2022-10-04 00:00:00+00:00,7.739999771118164,8.25,7.730000019073486,8.079999923706055,459741128,7.334000015258789,7.190999937057495,7.598999929428101,6.574599943161011,57.08592983069104,9.196459103116084,7.598999929428101,6.001540755740116,0.1503419999407338
2022-10-05 00:00:00+00:00,7.809999942779541,7.980000019073486,7.590000152587891,7.860000133514404,336416873,7.484000015258789,7.272999954223633,7.597499918937683,6.635799942016601,57.83858834166917,9.194107194095936,7.597499918937683,6.000892643779432,0.1756096288287452
2022-10-06 00:00:00+00:00,8.140000343322754,8.210000038146973,7.940000057220459,7.989999771118164,317928781,7.70600004196167,7.373000001907348,7.578999924659729,6.702399950027466,61.28580477236587,9.141086916762626,7.578999924659729,6.016912932556831,0.2197297731139249
2022-10-07 00:00:00+00:00,8.140000343322754,8.220000267028809,8.020000457763672,8.119999885559082,226083495,7.920000076293945,7.493000030517578,7.529499936103821,6.772399959564209,61.28580477236587,8.947998702982623,7.529499936103821,6.111001169225018,0.2517927947263709
2022-10-08 00:00:00+00:00,8.140000343322754,8.220000267028809,8.020000457763672,8.119999885559082,226083495,7.920000076293945,7.493000030517578,7.529499936103821,6.772399959564209,61.28580477236587,8.947998702982623,7.529499936103821,6.111001169225018,0.2517927947263709
2022-10-09 00:00:00+00:00,8.140000343322754,8.220000267028809,8.020000457763672,8.119999885559082,226083495,7.920000076293945,7.493000030517578,7.529499936103821,6.772399959564209,61.28580477236587,8.947998702982623,7.529499936103821,6.111001169225018,0.2517927947263709
2022-10-10 00:00:00+00:00,8.050000190734863,8.229999542236328,8.010000228881836,8.15999984741211,182013295,7.976000118255615,7.605000066757202,7.447499966621399,6.838399963378906,59.74082510077008,8.4991059442024,7.447499966621399,6.395893989040397,0.2668644627949081
2022-10-11 00:00:00+00:00,8.3100004196167,8.369999885559082,8.039999961853027,8.069999694824219,357876182,8.090000247955322,7.712000131607056,7.426500010490417,6.907599973678589,62.66869150618791,8.387713573361333,7.426500010490417,6.4652864476195,0.2963723182831117
